race_id,date,start_time,finish_order,target_win,final_odds,odds_5m,odds_30m,horse_name,start_number,post_position,distance,horse_history_starts,horse_history_win_rate,horse_history_place_rate,horse_shoes_front,horse_shoes_back,sex_encoded,horse_sulky_type_code_encoded,start_method_encoded,track_id_encoded,month,is_weekend,pred_win_prob,eval_odds,implied_prob,edge
2026-01-05_15_2,2026-01-05,2026-01-05 11:42:21+00:00,4.0,0,33.87,19.83,12.01,Västerbo Amaretto,11,11.0,2140,8,0.0,0.125,1,1,0,1,0,4,1,0,0.03312499,19.83,0.05042864346949068,0.6568685667961836
2026-01-05_15_2,2026-01-05,2026-01-05 11:42:21+00:00,8.0,0,2.31,2.89,4.67,In Thelligens,12,12.0,2140,15,0.1333333333333333,0.4,1,1,1,1,0,4,1,0,0.074111804,2.89,0.3460207612456747,0.214183114618063
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,1.0,1,7.09,8.61,2.83,Mr Birdman,1,1.0,1640,17,0.1176470588235294,0.3529411764705882,1,1,0,1,3,4,1,0,0.11560251,8.61,0.11614401858304298,0.9953375954926014
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,4.0,0,3.02,3.84,3.79,Nowhere Fast,2,2.0,1640,18,0.2777777777777778,0.5,1,1,0,1,3,4,1,0,0.507305,3.84,0.2604166666666667,1.948051300048828
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,9.0,0,63.46,38.25,30.44,Wilson Laylock,3,3.0,1640,14,0.0,0.0714285714285714,1,1,0,1,3,4,1,0,0.034102138,38.25,0.026143790849673203,1.3044067835435271
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,12.0,0,121.26,99.99,63.97,Straight Flush,4,4.0,1640,4,0.0,0.0,1,1,2,1,3,4,1,0,0.088537306,99.99,0.010001000100010001,8.852845186293125
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,13.0,0,64.82,43.94,28.17,Fiber Shot,5,5.0,1640,24,0.0833333333333333,0.2083333333333333,1,1,0,1,3,4,1,0,0.027578548,43.94,0.02275830678197542,1.2118013814091682
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,7.0,0,50.97,32.1,36.23,Leandro Boko,6,6.0,1640,9,0.0,0.1111111111111111,1,1,0,1,3,4,1,0,0.032535046,32.1,0.03115264797507788,1.0443749874830246
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,6.0,0,118.3,72.16,37.87,Inferno Launcher,7,7.0,1640,18,0.0555555555555555,0.1666666666666666,1,1,0,1,3,4,1,0,0.026438048,72.16,0.01385809312638581,1.9077695515751838
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,2.0,0,8.55,8.72,8.17,Victory Poseidon,8,8.0,1640,19,0.0,0.3157894736842105,1,1,0,1,3,4,1,0,0.042209614,8.72,0.1146788990825688,0.36806783467531207
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,8.0,0,82.56,66.57,41.76,Livi Poldark,9,9.0,1640,13,0.1538461538461538,0.2307692307692307,1,1,0,1,3,4,1,0,0.065299615,66.57,0.015021781583295781,4.346995388120412
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,11.0,0,63.07,42.38,25.87,Ixie,10,10.0,1640,16,0.0,0.125,1,1,1,1,3,4,1,0,0.013818563,42.38,0.023596035865974516,0.5856306983344257
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,3.0,0,10.77,10.34,11.1,Noble Express,11,11.0,1640,14,0.3571428571428571,0.6428571428571429,1,1,2,1,3,4,1,0,0.24785404,10.34,0.09671179883945842,2.5628107640147206
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,10.0,0,40.58,33.11,21.42,Anna Mae,12,12.0,1640,19,0.1578947368421052,0.3157894736842105,1,1,1,1,3,4,1,0,0.05419059,33.11,0.030202355783751134,1.7942504672706125
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,5.0,0,2.65,,,Beartime,13,1.0,1640,14,0.2857142857142857,0.3571428571428571,1,1,0,1,3,4,1,0,0.25207278,2.65,0.37735849056603776,0.6679928705096244
2026-01-05_15_4,2026-01-05,2026-01-05 12:26:30+00:00,3.0,0,49.15,50.24,40.5,Lajsa O.Seven,1,1.0,2140,10,0.0,0.3,1,1,1,1,0,4,1,0,0.022675406,50.24,0.019904458598726114,1.139212406873703
2026-01-05_15_4,2026-01-05,2026-01-05 12:26:30+00:00,11.0,0,12.69,12.92,15.53,Barkov,2,2.0,2140,8,0.125,0.25,1,1,2,1,0,4,1,0,0.10577547,12.92,0.07739938080495357,1.3666190472245214
2026-01-05_15_4,2026-01-05,2026-01-05 12:26:30+00:00,1.0,1,2.92,3.74,4.8,Maui Sun,3,3.0,2140,6,0.1666666666666666,0.5,1,1,0,1,0,4,1,0,0.12158793,3.74,0.267379679144385,0.45473886609077463
2026-01-05_15_4,2026-01-05,2026-01-05 12:26:30+00:00,2.0,0,11.28,9.53,9.93,Rebellion N.O.,4,4.0,2140,5,0.2,0.6,1,1,0,1,0,4,1,0,0.21908394,9.53,0.10493179433368312,2.087869900763035
2026-01-05_15_4,2026-01-05,2026-01-05 12:26:30+00:00,10.0,0,25.98,24.29,25.78,Will to Run,5,5.0,2140,12,0.0,0.4166666666666667,1,1,0,0,0,4,1,0,0.069616124,24.29,0.04116920543433512,1.690975652784109
2026-01-05_15_4,2026-01-05,2026-01-05 12:26:30+00:00,4.0,0,3.2,3.27,2.88,DouglasdeCastella,6,6.0,2140,9,0.1111111111111111,0.1111111111111111,1,1,0,1,0,4,1,0,0.052482262,3.27,0.3058103975535168,0.17161699756979942
2026-01-05_15_4,2026-01-05,2026-01-05 12:26:30+00:00,6.0,0,78.85,73.56,48.33,Lily F.M.,7,7.0,2140,21,0.0,0.238095238095238,1,1,1,1,0,4,1,0,0.037706513,73.56,0.013594344752582924,2.7736910931766037
2026-01-05_15_4,2026-01-05,2026-01-05 12:26:30+00:00,9.0,0,164.43,99.99,99.2,Inverted,8,8.0,2140,25,0.04,0.16,1,1,2,1,0,4,1,0,0.019058015,99.99,0.010001000100010001,1.9056109395995735
2026-01-05_15_4,2026-01-05,2026-01-05 12:26:30+00:00,12.0,0,27.07,18.74,17.1,Ninepoints Moon,9,9.0,2140,7,0.1428571428571428,0.4285714285714285,1,1,1,1,0,4,1,0,0.085599855,18.74,0.05336179295624333,1.6041412749886512
2026-01-05_15_4,2026-01-05,2026-01-05 12:26:30+00:00,7.0,0,6.12,5.44,5.85,Larissa B.R.,10,10.0,2140,6,0.1666666666666666,0.1666666666666666,1,1,1,0,0,4,1,0,0.11650241,5.44,0.1838235294117647,0.6337731194496156
2026-01-05_15_4,2026-01-05,2026-01-05 12:26:30+00:00,8.0,0,26.82,23.63,36.75,Knight's Butterfly,12,12.0,2140,5,0.0,0.6,1,1,1,1,0,4,1,0,0.069873385,23.63,0.04231908590774439,1.6511080906540154
2026-01-05_15_4,2026-01-05,2026-01-05 12:26:30+00:00,5.0,0,24.18,16.63,9.4,Spero A.F.,11,11.0,2140,12,0.0,0.4166666666666667,1,1,2,1,0,4,1,0,0.07793001,16.63,0.06013229104028864,1.2959760805219411
2026-01-05_15_6,2026-01-05,2026-01-05 13:13:44+00:00,54.0,0,,,,C.E.Zoo Zoo,4,4.0,2140,7,0.0,0.0,0,0,0,2,3,4,1,0,0.003331616,,,
2026-01-05_15_6,2026-01-05,2026-01-05 13:13:44+00:00,61.0,0,,,,Corsa Commander,11,11.0,2140,0,0.0,0.0,0,0,0,2,3,4,1,0,0.0024718882,,,
2026-01-05_15_6,2026-01-05,2026-01-05 13:13:44+00:00,7.0,0,132.09,70.79,76.46,Eliza Bryne,1,1.0,2140,3,0.0,0.0,1,1,1,1,3,4,1,0,0.049886703,70.79,0.014126289023873428,3.5314797401428226
2026-01-05_15_6,2026-01-05,2026-01-05 13:13:44+00:00,4.0,0,12.24,13.75,12.12,GlaziersWondergirl,2,2.0,2140,1,0.0,0.0,1,1,1,1,3,4,1,0,0.054441266,13.75,0.07272727272727272,0.7485674042254686
2026-01-05_15_6,2026-01-05,2026-01-05 13:13:44+00:00,38.0,0,6.53,6.8,7.17,Ignite N.O.,3,3.0,2140,0,0.0,0.0,1,1,1,1,3,4,1,0,0.101101056,6.8,0.14705882352941177,0.6874871790409088
2026-01-05_15_6,2026-01-05,2026-01-05 13:13:44+00:00,39.0,0,81.59,43.36,20.85,Uranium Tile,5,4.0,2140,3,0.0,0.0,1,1,1,1,3,4,1,0,0.04728303,43.36,0.023062730627306273,2.0501922261714935
2026-01-05_15_6,2026-01-05,2026-01-05 13:13:44+00:00,2.0,0,7.03,6.06,7.31,Times Like These,6,6.0,2140,1,0.0,0.0,1,1,2,1,3,4,1,0,0.19215736,6.06,0.16501650165016502,1.1644735890626907
2026-01-05_15_6,2026-01-05,2026-01-05 13:13:44+00:00,6.0,0,38.61,24.36,33.41,Zaritas Ruter Knut,7,7.0,2140,2,0.0,0.0,1,1,0,1,3,4,1,0,0.07304209,24.36,0.041050903119868636,1.7793052455782892
2026-01-05_15_6,2026-01-05,2026-01-05 13:13:44+00:00,5.0,0,51.69,41.48,34.22,C.C.Frontside,8,8.0,2140,1,0.0,0.0,1,1,2,1,3,4,1,0,0.1178987,41.48,0.024108003857280617,4.8904381847381595
2026-01-05_15_6,2026-01-05,2026-01-05 13:13:44+00:00,8.0,0,34.07,27.32,23.85,Little Big Man,9,9.0,2140,0,0.0,0.0,1,1,2,1,3,4,1,0,0.140857,27.32,0.036603221083455345,3.8482131356000897
2026-01-05_15_6,2026-01-05,2026-01-05 13:13:44+00:00,3.0,0,2.27,2.17,3.23,Shango,10,10.0,2140,0,0.0,0.0,1,1,0,1,3,4,1,0,0.05623612,2.17,0.4608294930875576,0.12203238431364298
2026-01-05_15_6,2026-01-05,2026-01-05 13:13:44+00:00,1.0,1,3.74,5.12,2.88,Walking inthe Park,12,11.0,2140,2,0.0,0.5,1,1,2,1,3,4,1,0,0.13332723,5.12,0.1953125,0.6826354217529297
2026-01-05_12_1,2026-01-05,2026-01-05 17:20:51+00:00,52.0,0,,,,I Love Elthon M.L.,2,2.0,2140,8,0.0,0.125,0,0,0,2,3,1,1,0,0.0052802945,,,
2026-01-05_12_1,2026-01-05,2026-01-05 17:20:51+00:00,55.0,0,,,,Radioactive,5,5.0,2140,0,0.0,0.0,0,0,2,2,3,1,1,0,0.004954712,,,
2026-01-05_12_1,2026-01-05,2026-01-05 17:20:51+00:00,38.0,0,88.66,49.22,40.98,Tic Tok Rick,9,9.0,2140,1,0.0,0.0,1,1,2,1,3,1,1,0,0.09720124,49.22,0.020316944331572533,4.784245182573795
2026-01-05_12_1,2026-01-05,2026-01-05 17:20:51+00:00,1.0,1,8.5,7.73,8.67,Prince A'lir,10,10.0,2140,2,0.0,1.0,1,1,0,1,3,1,1,0,0.11961009,7.73,0.129366106080207,0.924586023017764
2026-01-05_12_1,2026-01-05,2026-01-05 17:20:51+00:00,4.0,0,47.46,33.08,24.99,B.B.S.Anthony,1,1.0,2140,1,0.0,0.0,1,1,0,1,3,1,1,0,0.094276145,33.08,0.030229746070133012,3.118654879927635
2026-01-05_12_1,2026-01-05,2026-01-05 17:20:51+00:00,5.0,0,15.05,14.38,12.87,Lugnets Briljant,3,3.0,2140,1,0.0,1.0,1,1,0,1,3,1,1,0,0.15851468,14.38,0.06954102920723226,2.2794410765171054
2026-01-05_12_1,2026-01-05,2026-01-05 17:20:51+00:00,7.0,0,4.5,3.97,3.73,Maja Rigby,4,4.0,2140,1,0.0,1.0,1,1,1,1,3,1,1,0,0.15944563,3.97,0.2518891687657431,0.6329991452395916
2026-01-05_12_1,2026-01-05,2026-01-05 17:20:51+00:00,3.0,0,2.32,2.47,2.6,Red Bull Boko,6,6.0,2140,0,0.0,0.0,1,1,2,1,3,1,1,0,0.26540652,2.47,0.4048582995951417,0.6555541023612023
2026-01-05_12_1,2026-01-05,2026-01-05 17:20:51+00:00,6.0,0,34.83,24.24,21.03,Prospero I.S.,7,7.0,2140,6,0.0,0.0,1,1,0,1,3,1,1,0,0.04172923,24.24,0.041254125412541254,1.0115165457129478
2026-01-05_12_1,2026-01-05,2026-01-05 17:20:51+00:00,2.0,0,3.54,4.31,4.54,Andy Field,8,8.0,2140,3,0.0,0.3333333333333333,1,1,0,1,3,1,1,0,0.07918376,4.31,0.2320185614849188,0.34128199398517606
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,52.0,0,,27.35,22.75,Ava Freja,2,2.0,2140,2,0.0,0.0,0,0,1,2,3,1,1,0,0.0031867416,27.35,0.03656307129798903,0.08715738306054845
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,54.0,0,,,,Backebelladonna,4,4.0,2140,0,0.0,0.0,0,0,1,2,3,1,1,0,0.0029073555,,,
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,56.0,0,,9.94,8.13,Tekno Nordina T.P.,6,6.0,2140,1,0.0,0.0,0,0,1,2,3,1,1,0,0.0027584617,9.94,0.1006036217303823,0.027419109786860643
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,60.0,0,,,,Rosens Vinna,10,3.0,2140,4,0.0,0.0,0,0,1,2,3,1,1,0,0.0025400803,,,
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,61.0,0,,,,Junisorken,11,4.0,2140,6,0.0,0.0,0,0,0,2,3,1,1,0,0.0022110697,,,
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,6.0,0,36.17,13.22,13.76,Gran Berit,1,1.0,2140,2,0.0,0.0,1,1,1,1,3,1,1,0,0.061540868,13.22,0.075642965204236,0.8135702767223121
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,5.0,0,5.35,7.1,8.34,Arvid W.,3,3.0,2140,0,0.0,0.0,1,1,0,1,3,1,1,0,0.15953735,7.1,0.14084507042253522,1.1327151507139206
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,9.0,0,5.21,21.59,4.31,Eldfaksa E.B.,5,4.0,2140,2,0.0,0.0,1,1,1,1,3,1,1,0,0.05210463,21.59,0.04631773969430292,1.124938952550292
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,8.0,0,43.83,2.14,21.56,Guli Tom,7,6.0,2140,2,0.0,0.0,1,1,0,1,3,1,1,0,0.077230476,2.14,0.4672897196261682,0.16527321830391883
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,3.0,0,19.36,51.56,30.03,Lyckans Pangbruden,8,1.0,2140,3,0.0,0.0,1,1,1,1,3,1,1,0,0.043597717,51.56,0.019394879751745538,2.24789828017354
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,2.0,0,18.74,,,Nons Ville,12,3.0,2140,4,0.0,0.25,1,1,0,1,3,1,1,0,0.07098299,18.74,0.05336179295624333,1.3302212822437285
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,7.0,0,10.71,,,Tvea Kisen,13,6.0,2140,3,0.0,0.0,1,1,0,1,3,1,1,0,0.036480926,10.71,0.09337068160597571,0.39071071721613415
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,1.0,1,2.07,,,Augusta W.,14,7.0,2140,1,0.0,1.0,1,1,1,1,3,1,1,0,0.096912175,2.07,0.48309178743961356,0.20060820311307906
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,4.0,0,64.55,,,Järnblästen,15,8.0,2140,3,0.0,0.0,1,1,0,1,3,1,1,0,0.019039862,64.55,0.015491866769945779,1.2290230829268693
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,10.0,0,18.81,,,Lugnets Emmy Lo,9,2.0,2140,3,0.0,0.3333333333333333,1,1,1,1,3,1,1,0,0.052832104,18.81,0.053163211057947905,0.9937718812376259
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,59.0,0,,,,Magique A.F.,9,4.0,2140,12,0.0,0.25,0,0,0,2,3,1,1,0,0.0042880694,,,
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,54.0,0,,,,Alexia Montoya,4,4.0,2140,9,0.0,0.0,0,0,1,2,3,1,1,0,0.0037427524,,,
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,60.0,0,,,,Oaxen,10,5.0,2140,21,0.0476190476190476,0.1904761904761904,0,0,1,2,3,1,1,0,0.0026157459,,,
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,1.0,1,3.3,3.13,9.26,I Love Esther M.L.,1,1.0,2140,10,0.1,0.2,1,1,1,2,3,1,1,0,0.03367181,3.13,0.3194888178913738,0.1053927691280842
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,38.0,0,39.31,26.51,22.63,Hackels Lumiere,2,2.0,2140,6,0.1666666666666666,0.3333333333333333,1,1,0,2,3,1,1,0,0.14204639,26.51,0.03772161448509996,3.765649850964546
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,39.0,0,24.69,29.72,27.19,Twinkle Toes,3,3.0,2140,15,0.0666666666666666,0.2,1,1,1,2,3,1,1,0,0.07515214,29.72,0.033647375504710635,2.233521493375301
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,4.0,0,59.21,35.03,25.13,Jeppas Watson,5,4.0,2140,9,0.0,0.1111111111111111,1,1,0,2,3,1,1,0,0.048209053,35.03,0.02854695974878675,1.688763110227883
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,5.0,0,6.63,8.27,7.71,Cordouan,6,1.0,2140,14,0.1428571428571428,0.2142857142857142,1,1,0,2,3,1,1,0,0.12988088,8.27,0.12091898428053205,1.0741148391366004
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,8.0,0,51.48,28.0,22.1,Cassiopeja af Teda,7,2.0,2140,7,0.0,0.0,1,1,1,2,3,1,1,0,0.0489234,28.0,0.03571428571428571,1.3698551803827286
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,6.0,0,25.51,2.79,2.46,Shackhills Dragon,8,3.0,2140,3,0.0,0.0,1,1,2,2,3,1,1,0,0.08078534,2.79,0.35842293906810035,0.2253911029547453
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,2.0,0,9.81,,,Odens Riff,11,6.0,2140,23,0.0434782608695652,0.217391304347826,1,1,0,2,3,1,1,0,0.11871894,9.81,0.1019367991845056,1.1646327723562717
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,7.0,0,49.36,,,Bottnas Gouverneur,12,7.0,2140,13,0.0769230769230769,0.1538461538461538,1,1,0,2,3,1,1,0,0.05621952,49.36,0.02025931928687196,2.7749954175949094
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,3.0,0,2.16,,,Global Emperor,13,8.0,2140,11,0.1818181818181818,0.2727272727272727,1,1,0,2,3,1,1,0,0.1504979,2.16,0.4629629629629629,0.3250754606723786
2026-01-05_12_4,2026-01-05,2026-01-05 18:30:07+00:00,2.0,0,19.04,17.99,15.0,Apollo Prophet Cal,4,4.0,2140,22,0.0909090909090909,0.3181818181818182,1,1,0,1,0,1,1,0,0.14649695,17.99,0.05558643690939411,2.6354801589250565
2026-01-05_12_4,2026-01-05,2026-01-05 18:30:07+00:00,8.0,0,23.08,18.4,15.13,Gordon Brodde,5,5.0,2140,10,0.0,0.3,1,1,0,1,0,1,1,0,0.07997903,18.4,0.05434782608695653,1.4716141939163208
2026-01-05_12_4,2026-01-05,2026-01-05 18:30:07+00:00,3.0,0,1.86,1.98,2.56,Make Or Break Zaz,6,6.0,2140,16,0.125,0.3125,1,1,0,0,0,1,1,0,0.19064982,1.98,0.5050505050505051,0.37748664826154704
2026-01-05_12_4,2026-01-05,2026-01-05 18:30:07+00:00,7.0,0,45.81,37.8,36.35,Everglo Lemon,7,7.0,2140,16,0.0,0.3125,1,1,0,1,0,1,1,0,0.1034084,37.8,0.026455026455026457,3.908837659657001
2026-01-05_12_4,2026-01-05,2026-01-05 18:30:07+00:00,1.0,1,10.93,9.73,7.36,Västerbo Ajax,1,1.0,2140,15,0.2,0.3333333333333333,1,1,0,0,0,1,1,0,0.3119775,9.73,0.10277492291880781,3.0355411303043365
2026-01-05_12_4,2026-01-05,2026-01-05 18:30:07+00:00,6.0,0,51.81,37.85,27.21,Huit,2,2.0,2140,23,0.0434782608695652,0.1739130434782608,1,1,0,0,0,1,1,0,0.03258786,37.85,0.02642007926023778,1.2334504926577212
2026-01-05_12_4,2026-01-05,2026-01-05 18:30:07+00:00,4.0,0,4.47,4.59,3.62,Zätamustangen,3,3.0,2140,16,0.0625,0.4375,1,1,2,0,0,1,1,0,0.12099737,4.59,0.2178649237472767,0.5553779250383377
2026-01-05_12_4,2026-01-05,2026-01-05 18:30:07+00:00,5.0,0,5.28,5.24,5.58,Domino Time Trot,8,8.0,2140,9,0.1111111111111111,0.3333333333333333,1,1,1,0,0,1,1,0,0.06740835,5.24,0.19083969465648853,0.3532197701931
2026-01-05_12_7,2026-01-05,2026-01-05 19:36:30+00:00,57.0,0,,,,Granns Lady,7,7.0,2140,14,0.2857142857142857,0.6428571428571429,0,0,1,2,0,1,1,0,0.011040362,,,
2026-01-05_12_7,2026-01-05,2026-01-05 19:36:30+00:00,8.0,0,65.27,55.4,24.42,Junie Miracle,1,1.0,2140,14,0.0714285714285714,0.1428571428571428,1,1,1,1,0,1,1,0,0.022549959,55.4,0.018050541516245487,1.2492677230387925
2026-01-05_12_7,2026-01-05,2026-01-05 19:36:30+00:00,61.0,0,,,,Amoura Girl,11,11.0,2140,22,0.0454545454545454,0.1363636363636363,0,0,1,2,0,1,1,0,0.004220381,,,
2026-01-05_12_7,2026-01-05,2026-01-05 19:36:30+00:00,5.0,0,12.46,11.0,12.82,Salted Caramel,2,2.0,2140,15,0.0666666666666666,0.3333333333333333,1,1,1,1,0,1,1,0,0.044973567,11.0,0.09090909090909091,0.49470923840999603
2026-01-05_12_7,2026-01-05,2026-01-05 19:36:30+00:00,7.0,0,37.48,45.01,33.49,Nice View C.G.,3,3.0,2140,15,0.1333333333333333,0.2,1,1,1,1,0,1,1,0,0.08237103,45.01,0.022217285047767165,3.7075198927521704
2026-01-05_12_7,2026-01-05,2026-01-05 19:36:30+00:00,2.0,0,3.56,3.82,3.06,Queen T.,4,4.0,2140,15,0.0666666666666666,0.4666666666666667,1,1,1,0,0,1,1,0,0.12035788,3.82,0.2617801047120419,0.45976709589362147
2026-01-05_12_7,2026-01-05,2026-01-05 19:36:30+00:00,10.0,0,94.21,64.65,50.55,Longlegprincess,5,5.0,2140,9,0.1111111111111111,0.1111111111111111,1,1,1,1,0,1,1,0,0.04900716,64.65,0.015467904098994584,3.1683128116652375
2026-01-05_12_7,2026-01-05,2026-01-05 19:36:30+00:00,3.0,0,4.7,5.19,4.77,Global Fine Dining,6,6.0,2140,12,0.1666666666666666,0.4166666666666667,1,1,1,0,0,1,1,0,0.10021061,5.19,0.19267822736030826,0.5200930505990983
2026-01-05_12_7,2026-01-05,2026-01-05 19:36:30+00:00,1.0,1,3.69,3.42,4.02,Eva Aloha,8,7.0,2140,16,0.1875,0.25,1,1,1,0,0,1,1,0,0.12105037,3.42,0.29239766081871343,0.41399227470159533
2026-01-05_12_7,2026-01-05,2026-01-05 19:36:30+00:00,6.0,0,4.41,4.36,5.89,Etiope Jet,9,9.0,2140,5,0.0,0.4,1,1,1,1,0,1,1,0,0.046730068,4.36,0.2293577981651376,0.20374309465289117
2026-01-05_12_7,2026-01-05,2026-01-05 19:36:30+00:00,9.0,0,34.39,32.93,41.06,Midas Magic,10,10.0,2140,8,0.0,0.125,1,1,1,1,0,1,1,0,0.019317737,32.93,0.030367446097783177,0.6361330744437873
2026-01-05_12_7,2026-01-05,2026-01-05 19:36:30+00:00,4.0,0,39.99,38.73,33.52,Månskenstindra,12,11.0,2140,21,0.0476190476190476,0.2857142857142857,1,1,1,1,0,1,1,0,0.03596727,38.73,0.025819777949909632,1.3930124358460307
2026-01-05_12_8,2026-01-05,2026-01-05 19:56:29+00:00,7.0,0,34.76,32.15,29.74,Story of My Life,1,1.0,2640,18,0.0,0.3333333333333333,1,1,0,1,0,1,1,0,0.033012103,32.15,0.03110419906687403,1.0613391207531093
2026-01-05_12_8,2026-01-05,2026-01-05 19:56:29+00:00,54.0,0,,,,Vidar Burge,4,4.0,2640,11,0.0,0.0909090909090909,0,0,0,2,0,1,1,0,0.0027903987,,,
2026-01-05_12_8,2026-01-05,2026-01-05 19:56:29+00:00,58.0,0,,,,Makeit,8,8.0,2640,12,0.0,0.1666666666666666,0,0,0,2,0,1,1,0,0.003138338,,,
