race_id,date,start_time,finish_order,target_win,final_odds,odds_5m,odds_30m,horse_name,start_number,post_position,distance,horse_history_starts,horse_history_win_rate,horse_history_place_rate,horse_shoes_front,horse_shoes_back,sex_encoded,horse_sulky_type_code_encoded,start_method_encoded,track_id_encoded,month,is_weekend,pred_win_prob,eval_odds,implied_prob,edge
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,3.0,0,10.77,10.34,11.1,Noble Express,11,11.0,1640,14,0.3571428571428571,0.6428571428571429,1,1,2,1,3,4,1,0,0.33969364,10.34,0.09671179883945842,3.512432193160057
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,10.0,0,40.58,33.11,21.42,Anna Mae,12,12.0,1640,19,0.1578947368421052,0.3157894736842105,1,1,1,1,3,4,1,0,0.06157331,33.11,0.030202355783751134,2.0386923499405385
2026-01-05_15_3,2026-01-05,2026-01-05 12:04:55+00:00,5.0,0,2.65,,,Beartime,13,1.0,1640,14,0.2857142857142857,0.3571428571428571,1,1,0,1,3,4,1,0,0.24657686,2.65,0.37735849056603776,0.6534286804497241
2026-01-05_15_4,2026-01-05,2026-01-05 12:26:30+00:00,3.0,0,49.15,50.24,40.5,Lajsa O.Seven,1,1.0,2140,10,0.0,0.3,1,1,1,1,0,4,1,0,0.028614646,50.24,0.019904458598726114,1.4375998061895372
2026-01-05_15_4,2026-01-05,2026-01-05 12:26:30+00:00,11.0,0,12.69,12.92,15.53,Barkov,2,2.0,2140,8,0.125,0.25,1,1,2,1,0,4,1,0,0.11583766,12.92,0.07739938080495357,1.4966226112842558
2026-01-05_15_4,2026-01-05,2026-01-05 12:26:30+00:00,1.0,1,2.92,3.74,4.8,Maui Sun,3,3.0,2140,6,0.1666666666666666,0.5,1,1,0,1,0,4,1,0,0.123124495,3.74,0.267379679144385,0.4604856118559838
2026-01-05_15_4,2026-01-05,2026-01-05 12:26:30+00:00,2.0,0,11.28,9.53,9.93,Rebellion N.O.,4,4.0,2140,5,0.2,0.6,1,1,0,1,0,4,1,0,0.19517943,9.53,0.10493179433368312,1.8600599929690358
2026-01-05_15_4,2026-01-05,2026-01-05 12:26:30+00:00,10.0,0,25.98,24.29,25.78,Will to Run,5,5.0,2140,12,0.0,0.4166666666666667,1,1,0,0,0,4,1,0,0.093191944,24.29,0.04116920543433512,2.2636323212832212
2026-01-05_15_4,2026-01-05,2026-01-05 12:26:30+00:00,4.0,0,3.2,3.27,2.88,DouglasdeCastella,6,6.0,2140,9,0.1111111111111111,0.1111111111111111,1,1,0,1,0,4,1,0,0.05474903,3.27,0.3058103975535168,0.17902933012694122
2026-01-05_15_4,2026-01-05,2026-01-05 12:26:30+00:00,6.0,0,78.85,73.56,48.33,Lily F.M.,7,7.0,2140,21,0.0,0.238095238095238,1,1,1,1,0,4,1,0,0.030167619,73.56,0.013594344752582924,2.2191300364583735
2026-01-05_15_4,2026-01-05,2026-01-05 12:26:30+00:00,9.0,0,164.43,99.99,99.2,Inverted,8,8.0,2140,25,0.04,0.16,1,1,2,1,0,4,1,0,0.026213694,99.99,0.010001000100010001,2.621107299439609
2026-01-05_15_4,2026-01-05,2026-01-05 12:26:30+00:00,12.0,0,27.07,18.74,17.1,Ninepoints Moon,9,9.0,2140,7,0.1428571428571428,0.4285714285714285,1,1,1,1,0,4,1,0,0.093088396,18.74,0.05336179295624333,1.744476539045572
2026-01-05_15_4,2026-01-05,2026-01-05 12:26:30+00:00,7.0,0,6.12,5.44,5.85,Larissa B.R.,10,10.0,2140,6,0.1666666666666666,0.1666666666666666,1,1,1,0,0,4,1,0,0.09886765,5.44,0.1838235294117647,0.5378400015830994
2026-01-05_15_4,2026-01-05,2026-01-05 12:26:30+00:00,8.0,0,26.82,23.63,36.75,Knight's Butterfly,12,12.0,2140,5,0.0,0.6,1,1,1,1,0,4,1,0,0.059908167,23.63,0.04231908590774439,1.4156299750506878
2026-01-05_15_4,2026-01-05,2026-01-05 12:26:30+00:00,5.0,0,24.18,16.63,9.4,Spero A.F.,11,11.0,2140,12,0.0,0.4166666666666667,1,1,2,1,0,4,1,0,0.07330463,16.63,0.06013229104028864,1.2190560104697943
2026-01-05_15_6,2026-01-05,2026-01-05 13:13:44+00:00,54.0,0,,,,C.E.Zoo Zoo,4,4.0,2140,7,0.0,0.0,0,0,0,2,3,4,1,0,0.004506944,,,
2026-01-05_15_6,2026-01-05,2026-01-05 13:13:44+00:00,61.0,0,,,,Corsa Commander,11,11.0,2140,0,0.0,0.0,0,0,0,2,3,4,1,0,0.0050187823,,,
2026-01-05_15_6,2026-01-05,2026-01-05 13:13:44+00:00,7.0,0,132.09,70.79,76.46,Eliza Bryne,1,1.0,2140,3,0.0,0.0,1,1,1,1,3,4,1,0,0.060802165,70.79,0.014126289023873428,4.304185290001333
2026-01-05_15_6,2026-01-05,2026-01-05 13:13:44+00:00,4.0,0,12.24,13.75,12.12,GlaziersWondergirl,2,2.0,2140,1,0.0,0.0,1,1,1,1,3,4,1,0,0.06545649,13.75,0.07272727272727272,0.9000266995280981
2026-01-05_15_6,2026-01-05,2026-01-05 13:13:44+00:00,38.0,0,6.53,6.8,7.17,Ignite N.O.,3,3.0,2140,0,0.0,0.0,1,1,1,1,3,4,1,0,0.107528456,6.8,0.14705882352941177,0.7311934977769852
2026-01-05_15_6,2026-01-05,2026-01-05 13:13:44+00:00,39.0,0,81.59,43.36,20.85,Uranium Tile,5,4.0,2140,3,0.0,0.0,1,1,1,1,3,4,1,0,0.050605915,43.36,0.023062730627306273,2.194272495508194
2026-01-05_15_6,2026-01-05,2026-01-05 13:13:44+00:00,2.0,0,7.03,6.06,7.31,Times Like These,6,6.0,2140,1,0.0,0.0,1,1,2,1,3,4,1,0,0.18720692,6.06,0.16501650165016502,1.1344739592075348
2026-01-05_15_6,2026-01-05,2026-01-05 13:13:44+00:00,6.0,0,38.61,24.36,33.41,Zaritas Ruter Knut,7,7.0,2140,2,0.0,0.0,1,1,0,1,3,4,1,0,0.063352674,24.36,0.041050903119868636,1.5432711446285248
2026-01-05_15_6,2026-01-05,2026-01-05 13:13:44+00:00,5.0,0,51.69,41.48,34.22,C.C.Frontside,8,8.0,2140,1,0.0,0.0,1,1,2,1,3,4,1,0,0.11509964,41.48,0.024108003857280617,4.774333013296127
2026-01-05_15_6,2026-01-05,2026-01-05 13:13:44+00:00,8.0,0,34.07,27.32,23.85,Little Big Man,9,9.0,2140,0,0.0,0.0,1,1,2,1,3,4,1,0,0.13824576,27.32,0.036603221083455345,3.77687420129776
2026-01-05_15_6,2026-01-05,2026-01-05 13:13:44+00:00,3.0,0,2.27,2.17,3.23,Shango,10,10.0,2140,0,0.0,0.0,1,1,0,1,3,4,1,0,0.06460814,2.17,0.4608294930875576,0.14019966766238212
2026-01-05_15_6,2026-01-05,2026-01-05 13:13:44+00:00,1.0,1,3.74,5.12,2.88,Walking inthe Park,12,11.0,2140,2,0.0,0.5,1,1,2,1,3,4,1,0,0.12191916,5.12,0.1953125,0.6242261123657227
2026-01-05_12_1,2026-01-05,2026-01-05 17:20:51+00:00,52.0,0,,,,I Love Elthon M.L.,2,2.0,2140,8,0.0,0.125,0,0,0,2,3,1,1,0,0.007457209,,,
2026-01-05_12_1,2026-01-05,2026-01-05 17:20:51+00:00,55.0,0,,,,Radioactive,5,5.0,2140,0,0.0,0.0,0,0,2,2,3,1,1,0,0.008419607,,,
2026-01-05_12_1,2026-01-05,2026-01-05 17:20:51+00:00,38.0,0,88.66,49.22,40.98,Tic Tok Rick,9,9.0,2140,1,0.0,0.0,1,1,2,1,3,1,1,0,0.09785033,49.22,0.020316944331572533,4.816193251162767
2026-01-05_12_1,2026-01-05,2026-01-05 17:20:51+00:00,1.0,1,8.5,7.73,8.67,Prince A'lir,10,10.0,2140,2,0.0,1.0,1,1,0,1,3,1,1,0,0.117738314,7.73,0.129366106080207,0.9101171670109034
2026-01-05_12_1,2026-01-05,2026-01-05 17:20:51+00:00,4.0,0,47.46,33.08,24.99,B.B.S.Anthony,1,1.0,2140,1,0.0,0.0,1,1,0,1,3,1,1,0,0.088848814,33.08,0.030229746070133012,2.9391187793016433
2026-01-05_12_1,2026-01-05,2026-01-05 17:20:51+00:00,5.0,0,15.05,14.38,12.87,Lugnets Briljant,3,3.0,2140,1,0.0,1.0,1,1,0,1,3,1,1,0,0.1702681,14.38,0.06954102920723226,2.4484553280472756
2026-01-05_12_1,2026-01-05,2026-01-05 17:20:51+00:00,7.0,0,4.5,3.97,3.73,Maja Rigby,4,4.0,2140,1,0.0,1.0,1,1,1,1,3,1,1,0,0.15661857,3.97,0.2518891687657431,0.6217757043242454
2026-01-05_12_1,2026-01-05,2026-01-05 17:20:51+00:00,3.0,0,2.32,2.47,2.6,Red Bull Boko,6,6.0,2140,0,0.0,0.0,1,1,2,1,3,1,1,0,0.24994065,2.47,0.4048582995951417,0.6173534022271633
2026-01-05_12_1,2026-01-05,2026-01-05 17:20:51+00:00,6.0,0,34.83,24.24,21.03,Prospero I.S.,7,7.0,2140,6,0.0,0.0,1,1,0,1,3,1,1,0,0.04042672,24.24,0.041254125412541254,0.9799436911940574
2026-01-05_12_1,2026-01-05,2026-01-05 17:20:51+00:00,2.0,0,3.54,4.31,4.54,Andy Field,8,8.0,2140,3,0.0,0.3333333333333333,1,1,0,1,3,1,1,0,0.074388996,4.31,0.2320185614849188,0.32061657175421715
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,52.0,0,,27.35,22.75,Ava Freja,2,2.0,2140,2,0.0,0.0,0,0,1,2,3,1,1,0,0.005099823,27.35,0.03656307129798903,0.13948016541544347
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,54.0,0,,,,Backebelladonna,4,4.0,2140,0,0.0,0.0,0,0,1,2,3,1,1,0,0.004966617,,,
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,56.0,0,,9.94,8.13,Tekno Nordina T.P.,6,6.0,2140,1,0.0,0.0,0,0,1,2,3,1,1,0,0.0047362093,9.94,0.1006036217303823,0.04707792032510042
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,60.0,0,,,,Rosens Vinna,10,3.0,2140,4,0.0,0.0,0,0,1,2,3,1,1,0,0.0028163802,,,
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,61.0,0,,,,Junisorken,11,4.0,2140,6,0.0,0.0,0,0,0,2,3,1,1,0,0.00295537,,,
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,6.0,0,36.17,13.22,13.76,Gran Berit,1,1.0,2140,2,0.0,0.0,1,1,1,1,3,1,1,0,0.061170604,13.22,0.075642965204236,0.8086753859370948
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,5.0,0,5.35,7.1,8.34,Arvid W.,3,3.0,2140,0,0.0,0.0,1,1,0,1,3,1,1,0,0.1389071,7.1,0.14084507042253522,0.9862404435873031
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,9.0,0,5.21,21.59,4.31,Eldfaksa E.B.,5,4.0,2140,2,0.0,0.0,1,1,1,1,3,1,1,0,0.05090623,21.59,0.04631773969430292,1.0990655006095766
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,8.0,0,43.83,2.14,21.56,Guli Tom,7,6.0,2140,2,0.0,0.0,1,1,0,1,3,1,1,0,0.06241555,2.14,0.4672897196261682,0.1335692799836397
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,3.0,0,19.36,51.56,30.03,Lyckans Pangbruden,8,1.0,2140,3,0.0,0.0,1,1,1,1,3,1,1,0,0.04187205,51.56,0.019394879751745538,2.1589229296147825
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,2.0,0,18.74,,,Nons Ville,12,3.0,2140,4,0.0,0.25,1,1,0,1,3,1,1,0,0.04857977,18.74,0.05336179295624333,0.9103849098831415
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,7.0,0,10.71,,,Tvea Kisen,13,6.0,2140,3,0.0,0.0,1,1,0,1,3,1,1,0,0.032232016,10.71,0.09337068160597571,0.34520489484071737
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,1.0,1,2.07,,,Augusta W.,14,7.0,2140,1,0.0,1.0,1,1,1,1,3,1,1,0,0.10278105,2.07,0.48309178743961356,0.21275677330791948
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,4.0,0,64.55,,,Järnblästen,15,8.0,2140,3,0.0,0.0,1,1,0,1,3,1,1,0,0.01929777,64.55,0.015491866769945779,1.245671007875353
2026-01-05_12_2,2026-01-05,2026-01-05 17:45:38+00:00,10.0,0,18.81,,,Lugnets Emmy Lo,9,2.0,2140,3,0.0,0.3333333333333333,1,1,1,1,3,1,1,0,0.04880271,18.81,0.053163211057947905,0.9179789952188729
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,59.0,0,,,,Magique A.F.,9,4.0,2140,12,0.0,0.25,0,0,0,2,3,1,1,0,0.004294404,,,
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,54.0,0,,,,Alexia Montoya,4,4.0,2140,9,0.0,0.0,0,0,1,2,3,1,1,0,0.0030094848,,,
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,60.0,0,,,,Oaxen,10,5.0,2140,21,0.0476190476190476,0.1904761904761904,0,0,1,2,3,1,1,0,0.0060172984,,,
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,1.0,1,3.3,3.13,9.26,I Love Esther M.L.,1,1.0,2140,10,0.1,0.2,1,1,1,2,3,1,1,0,0.06680313,3.13,0.3194888178913738,0.20909378916025162
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,38.0,0,39.31,26.51,22.63,Hackels Lumiere,2,2.0,2140,6,0.1666666666666666,0.3333333333333333,1,1,0,2,3,1,1,0,0.12728418,26.51,0.03772161448509996,3.374303720444441
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,39.0,0,24.69,29.72,27.19,Twinkle Toes,3,3.0,2140,15,0.0666666666666666,0.2,1,1,1,2,3,1,1,0,0.07178055,29.72,0.033647375504710635,2.1333178716897963
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,4.0,0,59.21,35.03,25.13,Jeppas Watson,5,4.0,2140,9,0.0,0.1111111111111111,1,1,0,2,3,1,1,0,0.043093923,35.03,0.02854695974878675,1.5095801394805313
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,5.0,0,6.63,8.27,7.71,Cordouan,6,1.0,2140,14,0.1428571428571428,0.2142857142857142,1,1,0,2,3,1,1,0,0.09582679,8.27,0.12091898428053205,0.7924875511229038
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,8.0,0,51.48,28.0,22.1,Cassiopeja af Teda,7,2.0,2140,7,0.0,0.0,1,1,1,2,3,1,1,0,0.045547456,28.0,0.03571428571428571,1.2753287553787231
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,6.0,0,25.51,2.79,2.46,Shackhills Dragon,8,3.0,2140,3,0.0,0.0,1,1,2,2,3,1,1,0,0.086570196,2.79,0.35842293906810035,0.24153084643185138
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,2.0,0,9.81,,,Odens Riff,11,6.0,2140,23,0.0434782608695652,0.217391304347826,1,1,0,2,3,1,1,0,0.11705148,9.81,0.1019367991845056,1.1482750403881075
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,7.0,0,49.36,,,Bottnas Gouverneur,12,7.0,2140,13,0.0769230769230769,0.1538461538461538,1,1,0,2,3,1,1,0,0.04680846,49.36,0.02025931928687196,2.310465529561043
2026-01-05_12_3,2026-01-05,2026-01-05 18:06:10+00:00,3.0,0,2.16,,,Global Emperor,13,8.0,2140,11,0.1818181818181818,0.2727272727272727,1,1,0,2,3,1,1,0,0.1103144,2.16,0.4629629629629629,0.23827910184860232
2026-01-05_12_4,2026-01-05,2026-01-05 18:30:07+00:00,2.0,0,19.04,17.99,15.0,Apollo Prophet Cal,4,4.0,2140,22,0.0909090909090909,0.3181818181818182,1,1,0,1,0,1,1,0,0.13217059,17.99,0.05558643690939411,2.3777488741278647
2026-01-05_12_4,2026-01-05,2026-01-05 18:30:07+00:00,8.0,0,23.08,18.4,15.13,Gordon Brodde,5,5.0,2140,10,0.0,0.3,1,1,0,1,0,1,1,0,0.07158147,18.4,0.05434782608695653,1.3170990109443663
2026-01-05_12_4,2026-01-05,2026-01-05 18:30:07+00:00,3.0,0,1.86,1.98,2.56,Make Or Break Zaz,6,6.0,2140,16,0.125,0.3125,1,1,0,0,0,1,1,0,0.17565817,1.98,0.5050505050505051,0.3478031694889068
2026-01-05_12_4,2026-01-05,2026-01-05 18:30:07+00:00,7.0,0,45.81,37.8,36.35,Everglo Lemon,7,7.0,2140,16,0.0,0.3125,1,1,0,1,0,1,1,0,0.0752238,37.8,0.026455026455026457,2.8434597730636595
2026-01-05_12_4,2026-01-05,2026-01-05 18:30:07+00:00,1.0,1,10.93,9.73,7.36,Västerbo Ajax,1,1.0,2140,15,0.2,0.3333333333333333,1,1,0,0,0,1,1,0,0.13852,9.73,0.10277492291880781,1.3477996230125426
2026-01-05_12_4,2026-01-05,2026-01-05 18:30:07+00:00,6.0,0,51.81,37.85,27.21,Huit,2,2.0,2140,23,0.0434782608695652,0.1739130434782608,1,1,0,0,0,1,1,0,0.02973182,37.85,0.02642007926023778,1.1253493645228447
2026-01-05_12_4,2026-01-05,2026-01-05 18:30:07+00:00,4.0,0,4.47,4.59,3.62,Zätamustangen,3,3.0,2140,16,0.0625,0.4375,1,1,2,0,0,1,1,0,0.091215596,4.59,0.2178649237472767,0.4186795838177204
2026-01-05_12_4,2026-01-05,2026-01-05 18:30:07+00:00,5.0,0,5.28,5.24,5.58,Domino Time Trot,8,8.0,2140,9,0.1111111111111111,0.3333333333333333,1,1,1,0,0,1,1,0,0.08759118,5.24,0.19083969465648853,0.4589777764678002
2026-01-05_12_7,2026-01-05,2026-01-05 19:36:30+00:00,57.0,0,,,,Granns Lady,7,7.0,2140,14,0.2857142857142857,0.6428571428571429,0,0,1,2,0,1,1,0,0.015851215,,,
2026-01-05_12_7,2026-01-05,2026-01-05 19:36:30+00:00,8.0,0,65.27,55.4,24.42,Junie Miracle,1,1.0,2140,14,0.0714285714285714,0.1428571428571428,1,1,1,1,0,1,1,0,0.020105425,55.4,0.018050541516245487,1.1138405598700047
2026-01-05_12_7,2026-01-05,2026-01-05 19:36:30+00:00,61.0,0,,,,Amoura Girl,11,11.0,2140,22,0.0454545454545454,0.1363636363636363,0,0,1,2,0,1,1,0,0.008471105,,,
2026-01-05_12_7,2026-01-05,2026-01-05 19:36:30+00:00,5.0,0,12.46,11.0,12.82,Salted Caramel,2,2.0,2140,15,0.0666666666666666,0.3333333333333333,1,1,1,1,0,1,1,0,0.045981873,11.0,0.09090909090909091,0.5058006010949612
2026-01-05_12_7,2026-01-05,2026-01-05 19:36:30+00:00,7.0,0,37.48,45.01,33.49,Nice View C.G.,3,3.0,2140,15,0.1333333333333333,0.2,1,1,1,1,0,1,1,0,0.069726296,45.01,0.022217285047767165,3.13838057257235
2026-01-05_12_7,2026-01-05,2026-01-05 19:36:30+00:00,2.0,0,3.56,3.82,3.06,Queen T.,4,4.0,2140,15,0.0666666666666666,0.4666666666666667,1,1,1,0,0,1,1,0,0.11596229,3.82,0.2617801047120419,0.44297594502568244
2026-01-05_12_7,2026-01-05,2026-01-05 19:36:30+00:00,10.0,0,94.21,64.65,50.55,Longlegprincess,5,5.0,2140,9,0.1111111111111111,0.1111111111111111,1,1,1,1,0,1,1,0,0.052243218,64.65,0.015467904098994584,3.377524032443762
2026-01-05_12_7,2026-01-05,2026-01-05 19:36:30+00:00,3.0,0,4.7,5.19,4.77,Global Fine Dining,6,6.0,2140,12,0.1666666666666666,0.4166666666666667,1,1,1,0,0,1,1,0,0.10222449,5.19,0.19267822736030826,0.5305451110750438
2026-01-05_12_7,2026-01-05,2026-01-05 19:36:30+00:00,1.0,1,3.69,3.42,4.02,Eva Aloha,8,7.0,2140,16,0.1875,0.25,1,1,1,0,0,1,1,0,0.13595176,3.42,0.29239766081871343,0.46495501041412357
2026-01-05_12_7,2026-01-05,2026-01-05 19:36:30+00:00,6.0,0,4.41,4.36,5.89,Etiope Jet,9,9.0,2140,5,0.0,0.4,1,1,1,1,0,1,1,0,0.046971533,4.36,0.2293577981651376,0.20479588583111763
2026-01-05_12_7,2026-01-05,2026-01-05 19:36:30+00:00,9.0,0,34.39,32.93,41.06,Midas Magic,10,10.0,2140,8,0.0,0.125,1,1,1,1,0,1,1,0,0.025547123,32.93,0.030367446097783177,0.8412667466513812
2026-01-05_12_7,2026-01-05,2026-01-05 19:36:30+00:00,4.0,0,39.99,38.73,33.52,Månskenstindra,12,11.0,2140,21,0.0476190476190476,0.2857142857142857,1,1,1,1,0,1,1,0,0.04440126,38.73,0.025819777949909632,1.7196607312560082
2026-01-05_12_8,2026-01-05,2026-01-05 19:56:29+00:00,7.0,0,34.76,32.15,29.74,Story of My Life,1,1.0,2640,18,0.0,0.3333333333333333,1,1,0,1,0,1,1,0,0.020407977,32.15,0.03110419906687403,0.6561164471320807
2026-01-05_12_8,2026-01-05,2026-01-05 19:56:29+00:00,54.0,0,,,,Vidar Burge,4,4.0,2640,11,0.0,0.0909090909090909,0,0,0,2,0,1,1,0,0.003594651,,,
2026-01-05_12_8,2026-01-05,2026-01-05 19:56:29+00:00,58.0,0,,,,Makeit,8,8.0,2640,12,0.0,0.1666666666666666,0,0,0,2,0,1,1,0,0.003725588,,,
